iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
ARG,1999,Argentina,0.0,1,Argentina,3.0,8.0,283523.0,Argentina,36467218.0,0.007774736202800005
ARG,2000,Argentina,0.472073,8,Argentina,3.0,8.0,284203.0,Argentina,36870787.0,0.007708080654747077
ARG,2001,Argentina,1.170699,7,Argentina,3.0,8.0,268696.0,Argentina,37275652.0,0.007208351446139695
ARG,2002,Argentina,0.0,3,Argentina,3.0,8.0,97724.0,Argentina,37681749.0,0.002593404037588595
ARG,2003,Argentina,1.691307,4,Argentina,3.0,8.0,127586.0,Argentina,38087868.0,0.0033497805652970654
ARG,2004,Argentina,0.0,3,Argentina,3.0,8.0,164657.0,Argentina,38491972.0,0.00427769717799857
ARG,2005,Argentina,0.0,1,Argentina,4.0,8.0,198737.0,Argentina,38892931.0,0.005109848882307173
ARG,2006,Argentina,0.0,1,Argentina,6.0,8.0,232557.0,Argentina,39289878.0,0.005919005398795079
ARG,2007,Argentina,0.052275,3,Argentina,8.0,8.0,287530.0,Argentina,39684295.0,0.007245435505405854
ARG,2008,Argentina,0.0,1,Argentina,8.0,8.0,361558.0,Argentina,40080160.0,0.009020872172166978
ARG,2009,Argentina,0.018946,6,Argentina,9.0,8.0,332976.0,Argentina,40482788.0,0.00822512520629755
ARG,2010,Argentina,0.0,1,Argentina,11.0,8.0,423627.0,Argentina,40788453.0,0.010385954083622638
ARG,2012,Argentina,0.014162,3,Argentina,11.0,8.0,545982.0,Argentina,41733271.0,0.013082655323135347
ARG,2013,Argentina,1.514453,2,Argentina,11.0,8.0,552025.0,Argentina,42202935.0,0.013080251409054845
ARG,2014,Argentina,0.070966,4,Argentina,11.0,8.0,526319.0,Argentina,42669500.0,0.01233478245585254
ARG,2015,Argentina,0.019664,4,Argentina,12.0,9.0,594749.0,Argentina,43131966.0,0.013789053807563513
ARG,2016,Argentina,1.131264,2,Argentina,14.0,9.0,557531.0,Argentina,43590368.0,0.012790233842485569
ARG,2017,Argentina,0.0,4,Argentina,16.0,9.0,643628.0,Argentina,44044811.0,0.014613026719537972
ARG,2018,Argentina,3.668946,5,Argentina,17.0,9.0,517626.0,Argentina,44494502.0,0.011633482267089988
ARM,1997,Armenia,0.013505,1,Armenia,1.0,-6.0,1639.0,Armenia,3133089.0,0.0005231258990727681
ARM,1998,Armenia,0.000199,1,Armenia,1.0,5.0,1893.0,Armenia,3108687.0,0.0006089387577456334
ARM,2000,Armenia,0.157358,1,Armenia,1.0,5.0,1911.0,Armenia,3069591.0,0.0006225585102380089
ARM,2004,Armenia,0.0,1,Armenia,2.0,5.0,3576.0,Armenia,3000720.0,0.0011917139886427257
ARM,2013,Armenia,0.06979,2,Armenia,7.0,5.0,11121.0,Armenia,2897584.0,0.0038380250581173834
ARM,2016,Armenia,0.0,1,Armenia,8.0,5.0,10546.0,Armenia,2936146.0,0.003591783242386448
ARM,2018,Armenia,0.001966,1,Armenia,8.0,7.0,12457.0,Armenia,2951776.0,0.0042201711783007925
AUS,2000,Australia,0.841863,6,Australia,1.0,10.0,415222.0,Australia,19153000.0,0.02167921474442646
AUS,2001,Australia,0.492152,9,Australia,1.0,10.0,378376.0,Australia,19413000.0,0.019490856642456086
AUS,2002,Australia,3.088189,6,Australia,1.0,10.0,394648.0,Australia,19651400.0,0.02008243687472648
AUS,2003,Australia,0.692308,10,Australia,1.0,10.0,466488.0,Australia,19895400.0,0.023447027956210984
AUS,2004,Australia,0.161391,7,Australia,1.0,10.0,612490.0,Australia,20127400.0,0.03043065671671453
AUS,2005,Australia,0.194253,4,Australia,1.0,10.0,693407.0,Australia,20394800.0,0.033999205679879185
AUS,2006,Australia,1.723679,8,Australia,2.0,10.0,746054.0,Australia,20697900.0,0.036044912768928246
AUS,2007,Australia,1.829619,2,Australia,2.0,10.0,853099.0,Australia,20827600.0,0.04096002419865947
AUS,2008,Australia,3.165262,5,Australia,3.0,10.0,1053995.0,Australia,21249200.0,0.049601632061442316
AUS,2009,Australia,1.907197,6,Australia,5.0,10.0,927805.0,Australia,21691700.0,0.04277235071478953
AUS,2010,Australia,12.586942,8,Australia,8.0,10.0,1146138.0,Australia,22031750.0,0.05202210446287744
AUS,2011,Australia,3.076638,3,Australia,11.0,10.0,1396649.0,Australia,22340024.0,0.06251779317694556
AUS,2012,Australia,0.693965,2,Australia,13.0,10.0,1546151.0,Australia,22733465.0,0.0680121134195777
AUS,2013,Australia,2.75207,3,Australia,13.0,10.0,1576184.0,Australia,23128129.0,0.06815008684878919
AUS,2014,Australia,1.287682,4,Australia,14.0,10.0,1467483.0,Australia,23475686.0,0.06251076113388124
AUS,2015,Australia,3.12336,8,Australia,17.0,10.0,1351693.0,Australia,23815995.0,0.056755680373631254
AUS,2016,Australia,0.716919,4,Australia,17.0,10.0,1208846.0,Australia,24190907.0,0.04997109037705779
AUS,2017,Australia,3.548523,3,Australia,17.0,10.0,1329188.0,Australia,24601860.0,0.05402794748039376
AUS,2018,Australia,1.307224,3,Australia,17.0,10.0,1432881.0,Australia,24982688.0,0.05735495716073467
AUT,1993,Austria,0.001876,1,Austria,1.0,10.0,190379.0,Austria,7905633.0,0.024081436616144463
AUT,1994,Austria,0.003656,1,Austria,1.0,10.0,203535.0,Austria,7936118.0,0.025646670072193987
AUT,1995,Austria,0.000356,1,Austria,1.0,10.0,241038.0,Austria,7948278.0,0.030325813968761536
AUT,1996,Austria,0.008638,1,Austria,1.0,10.0,237250.0,Austria,7959017.0,0.029808957563478
AUT,1997,Austria,0.295419,1,Austria,1.0,10.0,212790.0,Austria,7968041.0,0.02670543487414284
AUT,1999,Austria,0.119677,2,Austria,1.0,10.0,217185.0,Austria,7992324.0,0.027174198643598532
AUT,2000,Austria,0.031472,2,Austria,1.0,10.0,196799.0,Austria,8011566.0,0.024564361074975855
AUT,2002,Austria,3.622972,3,Austria,2.0,10.0,213377.0,Austria,8081957.0,0.026401649996405572
AUT,2003,Austria,0.412439,1,Austria,2.0,10.0,261695.0,Austria,8121423.0,0.03222280134897542
AUT,2005,Austria,0.971259,3,Austria,2.0,10.0,315974.0,Austria,8227829.0,0.038403083000388076
AUT,2006,Austria,0.0,1,Austria,2.0,10.0,335998.0,Austria,8268641.0,0.04063521442036243
AUT,2007,Austria,0.522748,2,Austria,4.0,10.0,388691.0,Austria,8295487.0,0.04685571805488936
AUT,2008,Austria,0.629277,1,Austria,4.0,10.0,430294.0,Austria,8321496.0,0.051708731218521285
AUT,2009,Austria,0.884131,4,Austria,4.0,10.0,400172.0,Austria,8343323.0,0.04796314370185596
AUT,2012,Austria,0.0,1,Austria,8.0,10.0,409425.0,Austria,8429991.0,0.048567667509965315
AUT,2013,Austria,1.163174,1,Austria,8.0,10.0,430068.0,Austria,8479823.0,0.05071662462766027
AUT,2016,Austria,0.0,1,Austria,9.0,10.0,395568.0,Austria,8736668.0,0.0452767576838218
AUT,2017,Austria,0.130444,2,Austria,10.0,10.0,417237.0,Austria,8797566.0,0.04742641316927887
AZE,2003,Azerbaijan,0.081015,1,Azerbaijan,1.0,-7.0,7276.0,Azerbaijan,8234100.0,0.000883642413864296
AZE,2009,Azerbaijan,0.0,1,Azerbaijan,2.0,-7.0,44291.0,Azerbaijan,8947243.0,0.004950239978952176
AZE,2010,Azerbaijan,0.0,1,Azerbaijan,2.0,-7.0,52902.0,Azerbaijan,9054332.0,0.005842728099654398
AZE,2012,Azerbaijan,0.0,1,Azerbaijan,2.0,-7.0,69683.0,Azerbaijan,9295784.0,0.007496193973526063
BDI,2011,Burundi,0.0,3,Burundi,3.0,6.0,2235.0,Burundi,8958406.0,0.00024948634835259757
BDI,2014,Burundi,0.002289,1,Burundi,3.0,6.0,2705.0,Burundi,9844297.0,0.0002747783818387438
BDI,2015,Burundi,0.014862,2,Burundi,4.0,-1.0,3104.0,Burundi,10160030.0,0.0003055109089244815
BDI,2016,Burundi,0.0,1,Burundi,4.0,-1.0,2959.0,Burundi,10487998.0,0.0002821320141365397
BDI,2017,Burundi,0.0,1,Burundi,4.0,-1.0,3172.0,Burundi,10827024.0,0.0002929706260926364
BDI,2018,Burundi,0.0,3,Burundi,4.0,-1.0,3036.0,Burundi,11175378.0,0.0002716686630197207
BEL,1998,Belgium,0.017454,2,Belgium,1.0,10.0,258528.0,Belgium,10203008.0,0.025338410006147206
BEL,1999,Belgium,0.082127,2,Belgium,2.0,10.0,258158.0,Belgium,10226419.0,0.025244222831080947
BEL,2002,Belgium,0.007532,5,Belgium,3.0,10.0,257157.0,Belgium,10332785.0,0.024887481932509
BEL,2003,Belgium,0.0,2,Belgium,4.0,10.0,317381.0,Belgium,10376133.0,0.03058759944576655
BEL,2005,Belgium,0.0,3,Belgium,5.0,10.0,385570.0,Belgium,10478617.0,0.03679588632736553
BEL,2006,Belgium,0.0,1,Belgium,6.0,10.0,407918.0,Belgium,10547958.0,0.03867269854506436
BEL,2007,Belgium,0.588092,1,Belgium,6.0,8.0,470324.0,Belgium,10625700.0,0.04426287209313269
BEL,2008,Belgium,0.0,2,Belgium,6.0,8.0,515223.0,Belgium,10709973.0,0.04810684396683353
BEL,2010,Belgium,0.494761,3,Belgium,7.0,8.0,480951.0,Belgium,10895586.0,0.044141820366522734
BEL,2011,Belgium,0.119259,2,Belgium,7.0,8.0,522645.0,Belgium,11038264.0,0.047348477985306385
BEL,2012,Belgium,0.0,1,Belgium,7.0,8.0,496181.0,Belgium,11106932.0,0.04467309244352986
BEL,2013,Belgium,0.0,2,Belgium,8.0,8.0,521642.0,Belgium,11159407.0,0.04674459852571019
BEL,2014,Belgium,0.0,1,Belgium,9.0,8.0,534678.0,Belgium,11209057.0,0.04770053359528817
BEL,2015,Belgium,0.0,1,Belgium,9.0,8.0,462149.0,Belgium,11274196.0,0.04099174788162278
BEL,2016,Belgium,0.0,2,Belgium,10.0,8.0,475739.0,Belgium,11331422.0,0.04198405107496658
BEL,2018,Belgium,0.0,2,Belgium,10.0,8.0,543734.0,Belgium,11433256.0,0.04755723129089386
BFA,2007,Burkina Faso,0.0,2,Burkina Faso,1.0,0.0,7625.0,Burkina Faso,14252021.0,0.0005350118414784822
BFA,2008,Burkina Faso,0.0,4,Burkina Faso,2.0,0.0,9451.0,Burkina Faso,14689725.0,0.0006433748759762351
BFA,2009,Burkina Faso,0.189457,3,Burkina Faso,2.0,0.0,9450.0,Burkina Faso,15141098.0,0.0006241291087343864
BFA,2010,Burkina Faso,0.000219,2,Burkina Faso,2.0,0.0,10109.0,Burkina Faso,15605217.0,0.000647796182520243
BFA,2011,Burkina Faso,0.0,1,Burkina Faso,2.0,0.0,12080.0,Burkina Faso,16081911.0,0.000751154511425912
BFA,2012,Burkina Faso,0.0,1,Burkina Faso,3.0,0.0,12561.0,Burkina Faso,16571246.0,0.0007579997303763398
BFA,2013,Burkina Faso,0.0,1,Burkina Faso,8.0,0.0,13444.0,Burkina Faso,17072775.0,0.0007874525377391783
BFA,2014,Burkina Faso,0.0,1,Burkina Faso,10.0,0.0,13943.0,Burkina Faso,17586017.0,0.0007928458160821748
BFA,2015,Burkina Faso,0.035441,1,Burkina Faso,11.0,6.0,11832.0,Burkina Faso,18110624.0,0.0006533181849504467
BFA,2016,Burkina Faso,0.0,1,Burkina Faso,12.0,6.0,12833.0,Burkina Faso,18646378.0,0.000688230175318767
BFA,2017,Burkina Faso,0.0,2,Burkina Faso,12.0,6.0,14106.0,Burkina Faso,19193284.0,0.0007349445774886674
BGD,2003,Bangladesh,0.0,7,Bangladesh,1.0,6.0,60158.0,Bangladesh,134791603.0,0.00044630376567299967
BGD,2004,Bangladesh,3.156093,9,Bangladesh,1.0,6.0,65108.0,Bangladesh,136986432.0,0.00047528794676541397
BGD,2005,Bangladesh,0.0,12,Bangladesh,1.0,6.0,69442.0,Bangladesh,139035505.0,0.0004994551571557207
BGD,2006,Bangladesh,0.0,7,Bangladesh,1.0,6.0,71819.0,Bangladesh,140921167.0,0.0005096395490394995
BGD,2007,Bangladesh,3.154785,7,Bangladesh,1.0,-6.0,79611.0,Bangladesh,142660376.0,0.0005580456341990856
BGD,2008,Bangladesh,0.0,5,Bangladesh,2.0,-6.0,91631.0,Bangladesh,144304167.0,0.0006349851283227323
BGD,2009,Bangladesh,0.341022,6,Bangladesh,3.0,5.0,102477.0,Bangladesh,145924797.0,0.0007022589861817659
BGD,2010,Bangladesh,0.0,6,Bangladesh,4.0,5.0,115279.0,Bangladesh,147575430.0,0.0007811530686375097
BGD,2011,Bangladesh,0.0,5,Bangladesh,5.0,5.0,128637.0,Bangladesh,149273778.0,0.0008617521558273952
BGD,2012,Bangladesh,0.0,5,Bangladesh,7.0,5.0,133355.0,Bangladesh,151007807.0,0.0008831000373378047
BGD,2013,Bangladesh,0.023263,3,Bangladesh,10.0,4.0,149990.0,Bangladesh,152764676.0,0.0009818369267513127
BGD,2014,Bangladesh,0.183137,4,Bangladesh,11.0,1.0,172885.0,Bangladesh,154520167.0,0.0011188507193368488
BGD,2015,Bangladesh,0.096033,7,Bangladesh,12.0,1.0,195078.0,Bangladesh,156256276.0,0.0012484490542959054
BGD,2016,Bangladesh,0.846755,3,Bangladesh,12.0,1.0,221415.0,Bangladesh,157970840.0,0.0014016194381190857
BGD,2017,Bangladesh,0.694228,6,Bangladesh,13.0,1.0,249711.0,Bangladesh,159670593.0,0.0015639135253916168
BGD,2018,Bangladesh,0.0,4,Bangladesh,13.0,-6.0,274039.0,Bangladesh,161356039.0,0.001698349821291783
BGR,1997,Bulgaria,0.0,1,Bulgaria,1.0,8.0,11315.0,Bulgaria,8312068.0,0.0013612737528133792
BGR,1998,Bulgaria,0.0,1,Bulgaria,1.0,8.0,15030.0,Bulgaria,8256786.0,0.001820320885148289
BGR,1999,Bulgaria,0.0,1,Bulgaria,1.0,8.0,13627.0,Bulgaria,8210624.0,0.001659678972024538
BGR,2000,Bulgaria,0.027774,4,Bulgaria,1.0,8.0,13245.0,Bulgaria,8170172.0,0.0016211409013176222
BGR,2001,Bulgaria,0.0,2,Bulgaria,2.0,9.0,14183.0,Bulgaria,8009142.0,0.001770851359608807
BGR,2002,Bulgaria,0.001506,1,Bulgaria,2.0,9.0,16402.0,Bulgaria,7837161.0,0.0020928496939133954
BGR,2005,Bulgaria,0.634094,7,Bulgaria,3.0,9.0,29869.0,Bulgaria,7658972.0,0.0038998706353803097
BGR,2006,Bulgaria,0.0,2,Bulgaria,4.0,9.0,34379.0,Bulgaria,7601022.0,0.00452294441458004
BGR,2007,Bulgaria,0.003207,6,Bulgaria,4.0,9.0,44405.0,Bulgaria,7545338.0,0.005885090899837754
BGR,2008,Bulgaria,0.0,1,Bulgaria,5.0,9.0,54438.0,Bulgaria,7492561.0,0.007265606512913275
BGR,2010,Bulgaria,0.0,2,Bulgaria,6.0,9.0,50381.0,Bulgaria,7395599.0,0.006812294717439386
BGR,2012,Bulgaria,0.005193,3,Bulgaria,9.0,9.0,54033.0,Bulgaria,7305888.0,0.0073958155394662495
BGR,2014,Bulgaria,1.066773,5,Bulgaria,11.0,9.0,56901.0,Bulgaria,7223938.0,0.007876728731614253
BGR,2015,Bulgaria,0.006631,1,Bulgaria,11.0,9.0,50647.0,Bulgaria,7177991.0,0.007055873990368614
BGR,2018,Bulgaria,0.0,1,Bulgaria,11.0,9.0,66230.0,Bulgaria,7025037.0,0.00942770835228341
BLR,1997,Belarus,0.055708,2,Belarus,1.0,-7.0,14128.0,Belarus,10117000.0,0.0013964614016012651
BLR,1999,Belarus,0.007125,1,Belarus,3.0,-7.0,12138.0,Belarus,10026738.0,0.0012105631961261978
BLR,2000,Belarus,0.047679,1,Belarus,3.0,-7.0,12736.0,Belarus,9979610.0,0.001276202176237348
BLR,2005,Belarus,0.0,1,Belarus,3.0,-7.0,30207.0,Belarus,9663915.0,0.00312575183039172
BLR,2007,Belarus,0.013069,1,Belarus,7.0,-7.0,45277.0,Belarus,9560953.0,0.004735615790601627
BLR,2012,Belarus,0.0,1,Belarus,13.0,-7.0,65685.0,Belarus,9464495.0,0.006940148417850081
BLR,2013,Belarus,0.0,1,Belarus,14.0,-7.0,75527.0,Belarus,9465997.0,0.007978768638950551
BLR,2014,Belarus,0.0,1,Belarus,14.0,-7.0,78813.0,Belarus,9474511.0,0.008318424032649284
BLR,2017,Belarus,0.0,1,Belarus,15.0,-7.0,54726.0,Belarus,9498264.0,0.005761684450969145
BLR,2018,Belarus,0.0,1,Belarus,15.0,-7.0,60031.0,Belarus,9483499.0,0.0063300475910842615
BOL,1996,Bolivia (Plurinational State of),0.0,1,Bolivia (Plurinational State of),1.0,9.0,7396.0,Bolivia,7779267.0,0.0009507322476526388
BOL,1997,Bolivia (Plurinational State of),0.118168,4,Bolivia (Plurinational State of),1.0,9.0,7925.0,Bolivia,7937458.0,0.000998430479884114
BOL,1998,Bolivia (Plurinational State of),0.0,2,Bolivia (Plurinational State of),1.0,9.0,8497.0,Bolivia,8096761.0,0.0010494319889150735
BOL,1999,Bolivia (Plurinational State of),0.0,3,Bolivia (Plurinational State of),2.0,9.0,8285.0,Bolivia,8257066.0,0.001003383041869836
BOL,2000,Bolivia (Plurinational State of),0.0,4,Bolivia (Plurinational State of),2.0,9.0,8397.0,Bolivia,8418264.0,0.00099747406353614
BOL,2001,Bolivia (Plurinational State of),0.185169,2,Bolivia (Plurinational State of),2.0,9.0,8141.0,Bolivia,8580235.0,0.0009488085116549838
BOL,2002,Bolivia (Plurinational State of),0.150643,3,Bolivia (Plurinational State of),3.0,9.0,7905.0,Bolivia,8742814.0,0.0009041711284261566
BOL,2003,Bolivia (Plurinational State of),0.001473,4,Bolivia (Plurinational State of),3.0,8.0,8082.0,Bolivia,8905823.0,0.000907496140446537
BOL,2004,Bolivia (Plurinational State of),0.0,1,Bolivia (Plurinational State of),3.0,8.0,8773.0,Bolivia,9069039.0,0.0009673571808435271
BOL,2005,Bolivia (Plurinational State of),0.0,1,Bolivia (Plurinational State of),3.0,8.0,9549.0,Bolivia,9232306.0,0.001034302805821211
BOL,2006,Bolivia (Plurinational State of),0.047045,2,Bolivia (Plurinational State of),3.0,8.0,11451.0,Bolivia,9395446.0,0.0012187819503193355
BOL,2007,Bolivia (Plurinational State of),0.771053,4,Bolivia (Plurinational State of),3.0,8.0,13120.0,Bolivia,9558439.0,0.0013726090630488933
BOL,2008,Bolivia (Plurinational State of),0.0,4,Bolivia (Plurinational State of),4.0,8.0,16674.0,Bolivia,9721454.0,0.0017151755282697424
BOL,2009,Bolivia (Plurinational State of),0.0,1,Bolivia (Plurinational State of),6.0,7.0,17339.0,Bolivia,9884781.0,0.001754110687935322
BOL,2010,Bolivia (Plurinational State of),0.124266,5,Bolivia (Plurinational State of),7.0,7.0,19649.0,Bolivia,10048590.0,0.0019553987176310307
BOL,2011,Bolivia (Plurinational State of),0.024093,2,Bolivia (Plurinational State of),8.0,7.0,23963.0,Bolivia,10212954.0,0.002346333881460741
BOL,2012,Bolivia (Plurinational State of),0.0,1,Bolivia (Plurinational State of),10.0,7.0,27084.0,Bolivia,10377676.0,0.0026098328758770266
BOL,2013,Bolivia (Plurinational State of),0.002908,5,Bolivia (Plurinational State of),10.0,7.0,30659.0,Bolivia,10542376.0,0.002908167949995333
BOL,2014,Bolivia (Plurinational State of),0.228921,4,Bolivia (Plurinational State of),12.0,7.0,32996.0,Bolivia,10706517.0,0.003081861262630975
BOL,2015,Bolivia (Plurinational State of),0.0,1,Bolivia (Plurinational State of),14.0,7.0,33000.0,Bolivia,10869730.0,0.00303595397493774
BOL,2016,Bolivia (Plurinational State of),0.508053,3,Bolivia (Plurinational State of),16.0,7.0,33941.0,Bolivia,11031813.0,0.003076647510250582
BOL,2018,Bolivia (Plurinational State of),0.0,2,Bolivia (Plurinational State of),16.0,7.0,40287.0,Bolivia,11353142.0,0.003548533084497666
BRA,1999,Brazil,0.0,4,Brazil,1.0,8.0,599388.0,Brazil,172318675.0,0.00347836936420269
BRA,2000,Brazil,0.118018,6,Brazil,2.0,8.0,655420.0,Brazil,174790340.0,0.0037497495570979495
BRA,2001,Brazil,0.068865,5,Brazil,3.0,8.0,559372.0,Brazil,177196054.0,0.003156797159828401
BRA,2002,Brazil,0.016571,6,Brazil,4.0,8.0,507962.0,Brazil,179537520.0,0.0028292804757467965
BRA,2003,Brazil,0.446317,5,Brazil,4.0,8.0,558319.0,Brazil,181809246.0,0.0030709054257889615
BRA,2004,Brazil,2.869707,5,Brazil,5.0,8.0,669316.0,Brazil,184006481.0,0.0036374588349417977
BRA,2005,Brazil,0.0,4,Brazil,6.0,8.0,891630.0,Brazil,186127103.0,0.004790436135461691
BRA,2006,Brazil,0.0,2,Brazil,7.0,8.0,1107640.0,Brazil,188167356.0,0.0058864620492408894
BRA,2007,Brazil,0.163359,5,Brazil,10.0,8.0,1397084.0,Brazil,190130443.0,0.007348028952943638
BRA,2008,Brazil,1.396994,6,Brazil,12.0,8.0,1695824.0,Brazil,192030362.0,0.008831020169612553
BRA,2009,Brazil,0.940967,10,Brazil,14.0,8.0,1667019.0,Brazil,193886508.0,0.008597911310053611
BRA,2010,Brazil,0.996617,6,Brazil,14.0,8.0,2208871.0,Brazil,195713635.0,0.01128623971446854
BRA,2011,Brazil,1.207044,8,Brazil,15.0,8.0,2616200.0,Brazil,197514534.0,0.013245607535899106
BRA,2012,Brazil,1.924927,3,Brazil,16.0,8.0,2465188.0,Brazil,199287296.0,0.0123700208165803
BRA,2013,Brazil,0.739197,6,Brazil,21.0,8.0,2472806.0,Brazil,201035903.0,0.012300320306467846
BRA,2014,Brazil,5.951952,5,Brazil,21.0,8.0,2455993.0,Brazil,202763735.0,0.012112585122778489
BRA,2015,Brazil,0.004574,6,Brazil,23.0,8.0,1802214.0,Brazil,204471769.0,0.008813999158974363
BRA,2016,Brazil,0.225802,3,Brazil,24.0,8.0,1795700.0,Brazil,206163058.0,0.008710095869842987
BRA,2017,Brazil,0.110546,2,Brazil,28.0,8.0,2062831.0,Brazil,207833831.0,0.00992538601667791
BRA,2018,Brazil,0.057192,3,Brazil,31.0,8.0,1885482.0,Brazil,209469333.0,0.009001231698198036
BTN,1999,Bhutan,0.005693,1,Bhutan,1.0,-10.0,419.0,Bhutan,577881.0,0.0007250627724393084
BTN,2000,Bhutan,0.0,1,Bhutan,1.0,-10.0,424.0,Bhutan,591021.0,0.000717402596523643
BTN,2004,Bhutan,0.0,1,Bhutan,2.0,-10.0,682.0,Bhutan,638815.0,0.0010676017313306669
BTN,2009,Bhutan,0.0,1,Bhutan,4.0,3.0,1234.0,Bhutan,678323.0,0.001819192331676797
BWA,2000,Botswana,0.007868,1,Botswana,1.0,8.0,5788.0,Botswana,1643334.0,0.0035221081046214586
BWA,2004,Botswana,0.0,1,Botswana,1.0,8.0,8957.0,Botswana,1765527.0,0.005073272739527631
BWA,2006,Botswana,0.0,1,Botswana,1.0,8.0,10137.0,Botswana,1835908.0,0.0055215185074633365
BWA,2008,Botswana,0.0,1,Botswana,1.0,8.0,10945.0,Botswana,1915639.0,0.005713498211301816
BWA,2009,Botswana,0.0,3,Botswana,2.0,8.0,10267.0,Botswana,1953498.0,0.005255700287381917
BWA,2011,Botswana,0.0,1,Botswana,2.0,8.0,15351.0,Botswana,2015402.0,0.007616842694410346
BWA,2013,Botswana,0.0,1,Botswana,3.0,8.0,14901.0,Botswana,2062536.0,0.007224601170597749
BWA,2015,Botswana,0.050303,1,Botswana,3.0,8.0,14420.0,Botswana,2120716.0,0.0067995903270404905
BWA,2017,Botswana,0.0,1,Botswana,4.0,8.0,17405.0,Botswana,2205128.0,0.007892965850508452
BWA,2018,Botswana,0.0,1,Botswana,4.0,8.0,18663.0,Botswana,2254126.0,0.008279483933018828
CAN,1992,Canada,4.093995,3,Canada,1.0,10.0,592387.0,Canada,28371264.0,0.02087982403603872
CAN,1993,Canada,0.0,1,Canada,1.0,10.0,577170.0,Canada,28684764.0,0.02012113469017908
CAN,1994,Canada,0.005484,3,Canada,1.0,10.0,578139.0,Canada,29000663.0,0.01993537182236144
CAN,1995,Canada,0.467314,4,Canada,1.0,10.0,604031.0,Canada,29302311.0,0.020613766607009257
CAN,1996,Canada,1.26061,2,Canada,1.0,10.0,628546.0,Canada,29610218.0,0.021227334428946115
CAN,1997,Canada,0.219454,3,Canada,1.0,10.0,652823.0,Canada,29905948.0,0.021829202672324584
CAN,1998,Canada,2.493458,3,Canada,1.0,10.0,631813.0,Canada,30155173.0,0.020952060198759264
CAN,1999,Canada,0.000163,3,Canada,1.0,10.0,676084.0,Canada,30401286.0,0.022238664509126357
CAN,2000,Canada,0.020456,1,Canada,2.0,10.0,742295.0,Canada,30685730.0,0.02419023435323194
